Date,Open,High,Low,Close,Volume,Days,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30,RSI,MACD,BB_Upper,MA_7,Volatility_7
2024-11-12,31.719999313354492,32.0,30.0,30.469999313354492,28510800.0,1139,4.58,5983.99,4.788333333333333,5847.379666666667,47.46477607648195,0.5056865078046187,46.95175242865574,31.89428574698312,2.5314732318512343
2024-11-13,30.96500015258789,31.219999313354492,28.799999237060547,28.93000030517578,20820400.0,1140,4.58,5985.38,4.78,5851.564,45.324766630296565,0.16407326401254352,46.998908839241906,30.89071410042899,1.987360940970815
2024-11-14,29.725000381469727,29.780000686645508,26.360000610351562,26.989999771118164,24953200.0,1141,4.58,5949.17,4.7716666666666665,5856.027666666666,42.71222884455499,-0.26020009796034316,46.77745653042824,30.78999982561384,2.184399201108421
2024-11-15,26.905000686645508,28.8799991607666,26.809999465942383,28.100000381469727,19285000.0,1142,4.58,5870.62,4.763333333333334,5856.965999999999,44.677117107859,-0.5010957021223312,46.37061137777736,30.24571418762207,2.328718109082682
2024-11-16,26.905000686645508,28.8799991607666,26.809999465942383,28.100000381469727,19285000.0,1143,4.58,5870.62,4.755,5857.937666666667,44.677117107859,-0.6841210819971408,45.86762918495583,29.7014285496303,2.320132222520925
2024-11-17,26.905000686645508,28.8799991607666,26.809999465942383,28.100000381469727,19285000.0,1144,4.58,5870.62,4.746666666666666,5858.136,44.677117107859,-0.8197207832438167,43.33352964633782,29.157142911638534,2.156816256669515
2024-11-18,27.915000915527344,33.77000045776367,26.559999465942383,32.779998779296875,40848000.0,1145,4.58,5893.62,4.738333333333333,5859.101,53.14060119475853,-0.543285112505071,38.01147978869711,29.067142759050643,1.9533189925360206
2024-11-19,30.0,30.829999923706055,29.104999542236328,29.8700008392334,23415700.0,1146,4.58,5916.98,4.7299999999999995,5860.844666666667,48.20264834100751,-0.552649763270324,36.232933982674766,28.981428691319056,1.8937562670841717
2024-11-20,30.540000915527344,31.450000762939453,30.0,30.100000381469727,13727800.0,1147,4.58,5917.11,4.721666666666667,5862.949,48.60911557395756,-0.5353411955345564,35.59599855055308,29.14857155936105,1.9395393513867953
2024-11-21,30.040000915527344,31.878999710083008,28.760000228881836,30.489999771118164,20050100.0,1148,4.58,5948.71,4.713333333333334,5866.199333333333,49.335132154253344,-0.48456853507977016,35.59332550542445,29.64857155936105,1.7301673741658143
2024-11-22,31.0049991607666,31.579999923706055,30.43000030517578,30.770000457763672,16105700.0,1149,4.58,5969.34,4.705,5871.929999999999,49.88256286022531,-0.41693099949156576,35.60254230141061,30.030000141688756,1.6228570789930887
2024-11-23,31.0049991607666,31.579999923706055,30.43000030517578,30.770000457763672,16105700.0,1150,4.58,5969.34,4.696666666666667,5877.245999999999,49.88256286022531,-0.3591872778826719,35.611666583817694,30.411428724016464,1.3908197608159876
2024-11-24,31.0049991607666,31.579999923706055,30.43000030517578,30.770000457763672,16105700.0,1151,4.58,5969.34,4.6883333333333335,5882.62,49.88256286022531,-0.3098531680422809,35.15383032002363,30.792857306344168,0.9463734291190833
2024-11-25,30.770000457763672,31.25,29.829999923706055,30.75,12332000.0,1152,4.58,5987.37,4.680000000000001,5888.595,49.83452458029103,-0.2692654755611059,34.73535241326363,30.50285748073033,0.37375175077446904
2024-11-26,30.139999389648438,31.639999389648438,30.110000610351562,30.510000228881836,9089300.0,1153,4.58,6021.63,4.671666666666666,5895.712,49.221958207065974,-0.2535427298538089,33.64598911571665,30.59428596496582,0.2513866687326565
2024-11-27,30.540000915527344,30.989999771118164,29.889999389648438,30.440000534057617,8228600.0,1154,4.58,5998.74,4.663333333333333,5901.552666666667,49.03264619667277,-0.24391898474314644,33.58238257539469,30.64285741533552,0.15391718492982331
2024-11-28,30.540000915527344,30.989999771118164,29.889999389648438,30.440000534057617,8228600.0,1155,4.58,5998.74,4.655,5907.08,49.03264619667277,-0.23359930997276024,33.42980110377522,30.63571466718401,0.16308041054868178
2024-11-29,30.299999237060547,32.36000061035156,30.170000076293945,31.600000381469727,10954800.0,1156,4.58,6032.38,4.6466666666666665,5914.370333333333,52.54074148277752,-0.1303163939349119,33.38498380143249,30.754286084856307,0.4026932909445411
2024-11-30,30.299999237060547,32.36000061035156,30.170000076293945,31.600000381469727,10954800.0,1157,4.58,6032.38,4.638333333333334,5925.268,52.540741482777534,-0.04791164326212183,33.33957741059056,30.8728575025286,0.514707486796973
2024-12-01,30.299999237060547,32.36000061035156,30.170000076293945,31.600000381469727,10954800.0,1158,4.58,6032.38,4.63,5935.387333333333,52.540741482777534,0.01719648496598225,32.96663886570546,30.991428920200892,0.578688993747125
2024-12-02,31.864999771118164,33.029998779296875,31.079999923706055,32.4900016784668,15469200.0,1159,4.58,6047.15,4.621666666666667,5945.999,55.477356371715345,0.13900840986280016,33.244862168947655,31.240000588553293,0.7920651253799632
2024-12-03,32.04999923706055,34.439998626708984,32.00199890136719,33.65999984741211,17745500.0,1160,4.58,6049.88,4.613333333333332,5956.701666666667,59.06341119088072,0.32619414900138466,33.75899790543608,31.690000534057617,1.1306487229417093
2024-12-04,33.849998474121094,35.849998474121094,33.209999084472656,35.2599983215332,18193200.0,1161,4.58,6086.49,4.605,5969.161666666667,63.404357611258966,0.5967675363019396,34.379731535521344,32.37857164655413,1.6090200004954214
2024-12-05,36.290000915527344,36.7599983215332,33.65999984741211,33.7400016784668,17205300.0,1162,4.58,6075.11,4.596666666666666,5978.906666666667,57.19897241619736,0.6807011697964853,34.61887948716883,32.85000038146973,1.4185315518065593
2024-12-06,33.79999923706055,35.150001525878906,33.400001525878906,34.7400016784668,10089700.0,1163,4.58,6090.27,4.588333333333334,5984.281,59.974397870193044,0.8184759405423989,34.97482271099292,33.29857199532645,1.4534143727884634
2024-12-07,33.79999923706055,35.150001525878906,33.400001525878906,34.7400016784668,10089700.0,1164,4.58,6090.27,4.58,5988.1866666666665,59.974397870193044,0.9170917758499613,35.20130406658684,33.747143609183176,1.3202612486991776
2024-12-08,33.79999923706055,35.150001525878906,33.400001525878906,34.7400016784668,10089700.0,1165,4.58,6090.27,4.58,5991.344333333333,59.97439787019304,0.9839037063519029,35.51003465241416,34.1957152230399,0.9509264118934828
2024-12-09,35.029998779296875,36.18000030517578,34.62200164794922,35.34000015258789,11152800.0,1166,4.58,6052.85,4.58,5993.254666666666,61.82925394022895,1.0728997842379897,35.93837066712267,34.602857862200054,0.6664757620641394
2024-12-10,35.2400016784668,36.09000015258789,32.709999084472656,34.15999984741211,10737800.0,1167,4.58,6034.91,4.58,5994.566999999999,56.303119381357746,1.0362681994425458,36.09756752708733,34.67428643362863,0.5681207835210706
2024-12-11,34.0,36.290000915527344,33.56999969482422,36.22999954223633,11198200.0,1168,4.58,6084.19,4.58,5997.328333333334,62.61548375284764,1.1608870964185058,36.622885818158935,34.81285803658621,0.8040872241916007
2024-12-12,36.040000915527344,37.61000061035156,35.279998779296875,36.20000076293945,15814900.0,1169,4.58,6051.25,4.58,5999.570333333333,62.474631656926995,1.2429004367672292,37.0662785032059,35.16428647722517,0.7945615269376195
2024-12-13,36.29999923706055,37.349998474121094,36.06999969482422,36.59000015258789,10797300.0,1170,4.58,6051.09,4.58,6001.760666666666,63.620368546897105,1.3241028577330027,37.51014461827379,35.42857197352818,0.9266141096578837
2024-12-14,36.29999923706055,37.349998474121094,36.06999969482422,36.59000015258789,10797300.0,1171,4.58,6051.09,4.58,6005.157999999999,63.62036854689711,1.3726334968630738,37.8706045134236,35.692857469831196,0.9606890624513922
2024-12-15,36.29999923706055,37.349998474121094,36.06999969482422,36.59000015258789,10797300.0,1172,4.58,6051.09,4.58,6011.1736666666675,63.620368546897105,1.3950135304052935,38.149817708815284,35.95714296613421,0.9078861820621722
2024-12-16,37.040000915527344,38.65999984741211,36.7400016784668,38.5,15342100.0,1173,4.58,6074.08,4.58,6017.955666666667,69.34541293524526,1.5490148148213265,38.71112179869316,36.40857151576451,1.2651934247310408
2024-12-17,38.470001220703125,38.82899856567383,37.02000045776367,38.0099983215332,9099900.0,1174,4.58,6050.61,4.58,6023.955333333333,66.45603783160823,1.6129300483200524,39.011770304898896,36.95857129778181,0.912440076286249
2024-12-18,37.80500030517578,38.654998779296875,34.380001068115234,35.31999969482422,13130300.0,1175,4.58,5872.16,4.58,6023.24,53.32118638034295,1.4300383317132628,38.8128513955793,36.82857131958008,1.082518782869597
2024-12-19,35.5,36.63999938964844,34.91999816894531,35.40999984741211,8413000.0,1176,4.33,5867.08,4.571666666666666,6021.576666666667,53.651255251878595,1.2776298669803339,38.70589050443814,36.71571404593332,1.1943734912121173
2024-12-20,34.11000061035156,35.189998626708984,32.75,34.709999084472656,15300700.0,1177,4.33,5930.85,4.5633333333333335,6022.034666666667,50.651296547669354,1.0878211244396425,38.50115472889248,36.447142464774,1.417823559971623
2024-12-21,34.11000061035156,35.189998626708984,32.75,34.709999084472656,15300700.0,1178,4.33,5930.85,4.554999999999999,6021.439333333333,50.651296547669354,0.926713749236086,38.21751517399413,36.178570883614675,1.5574383791221675
2024-12-22,34.11000061035156,35.189998626708984,32.75,34.709999084472656,15300700.0,1179,4.33,5930.85,4.546666666666667,6020.156333333333,50.651296547669354,0.789929181777616,38.02315878856647,35.909999302455354,1.6348394444612768
2024-12-23,34.45000076293945,35.630001068115234,33.70000076293945,35.22999954223633,5889500.0,1180,4.33,5974.07,4.538333333333333,6020.314,53.085206256762675,0.7152412616613546,37.96207065177272,35.44285637991769,1.173523082082038
2024-12-24,35.220001220703125,36.150001525878906,35.06999969482422,35.790000915527344,3411000.0,1181,4.33,6040.04,4.53,6022.670666666667,55.6235549124966,0.6932466615859525,37.98571476312704,35.12571389334543,0.4260623248136392
2024-12-25,35.220001220703125,36.150001525878906,35.06999969482422,35.790000915527344,3411000.0,1182,4.33,6040.04,4.5216666666666665,6024.426333333333,55.6235549124966,0.6681141782039646,37.930070474040285,35.19285692487444,0.4934821165547772
2024-12-26,35.58000183105469,37.29999923706055,35.58000183105469,37.029998779296875,7292100.0,1183,4.33,6037.59,4.513333333333334,6024.958333333333,61.03723342061635,0.739726857812741,38.0696948797151,35.42428534371512,0.8577269329735212
2024-12-27,36.939998626708984,37.08000183105469,35.85499954223633,36.08000183105469,6447900.0,1184,4.33,5970.84,4.505,6024.028333333334,55.45548314251845,0.7116204900360543,38.08329993656718,35.62000002179827,0.8231851304936303
2024-12-28,36.939998626708984,37.08000183105469,35.85499954223633,36.08000183105469,6447900.0,1185,4.33,5970.84,4.496666666666666,6023.098333333333,55.45548314251845,0.6814901963074718,38.08717544776515,35.81571469988142,0.7281452312165195
2024-12-29,36.939998626708984,37.08000183105469,35.85499954223633,36.08000183105469,6447900.0,1186,4.33,5970.84,4.488333333333333,6021.0470000000005,55.45548314251845,0.6501175707787255,38.10592416120079,36.01142937796457,0.5416462384073152
2024-12-30,34.970001220703125,35.0,33.40999984741211,34.119998931884766,6165400.0,1187,4.33,5906.94,4.48,6016.865666666667,44.87966996396339,0.4617756235414632,38.11090709484402,35.852857862200054,0.8709330198502859
2024-12-31,34.20000076293945,35.4900016784668,34.029998779296875,34.099998474121094,6363700.0,1188,4.33,5881.63,4.471666666666667,6011.840666666667,44.785810596831446,0.30735639048791796,38.153753906412334,35.611428941999165,1.0963344626876181
2025-01-01,34.20000076293945,35.4900016784668,34.029998779296875,34.099998474121094,6363700.0,1189,4.33,5881.63,4.463333333333334,6006.323333333334,44.785810596831446,0.1828700239589196,38.171085655256746,35.37000002179827,1.2285638071473384
2025-01-02,34.34000015258789,35.13999938964844,33.33000183105469,34.02000045776367,5166600.0,1190,4.33,5868.55,4.455,6000.2789999999995,44.35549798404332,0.076872373391069,38.128583198360694,34.94000026157924,1.0668347701551593
2025-01-03,33.90999984741211,35.20000076293945,33.560001373291016,34.619998931884766,6150400.0,1191,4.33,5942.47,4.446666666666667,5995.4783333333335,48.36288440820814,0.04081286876333934,38.0291695383846,34.73142841884068,0.9422579563994476
2025-01-04,33.90999984741211,35.20000076293945,33.560001373291016,34.619998931884766,6150400.0,1192,4.33,5942.47,4.438333333333333,5991.057,48.36288440820814,0.012096016205852322,37.91404592673099,34.52285657610212,0.7321601743855499
2025-01-05,33.90999984741211,35.20000076293945,33.560001373291016,34.619998931884766,6150400.0,1193,4.33,5942.47,4.430000000000001,5986.1303333333335,48.36288440820814,-0.010540788689120006,37.30522955075551,34.31428473336356,0.2876835422589483
2025-01-06,35.099998474121094,36.70000076293945,35.082000732421875,36.16999816894531,8425600.0,1194,4.33,5975.38,4.421666666666666,5982.300666666667,58.09923680855256,0.09549060859389158,36.84199081818982,34.60714176722935,0.7418602304645523
2025-01-07,36.209999084472656,36.97999954223633,34.79999923706055,35.220001220703125,5504700.0,1195,4.33,5909.03,4.413333333333333,5976.259333333333,51.668831350812056,0.10169219625107218,36.835713943322524,34.767142159598215,0.7349989932339602
2025-01-08,34.68000030517578,34.869998931884766,33.560001373291016,34.540000915527344,5525900.0,1196,4.33,5918.25,4.405,5971.772666666668,47.607099631806875,0.05114706598268981,36.80913671224018,34.82999965122768,0.6855892986132468
2025-01-09,34.68000030517578,34.869998931884766,33.560001373291016,34.540000915527344,5525900.0,1197,4.33,5918.25,4.3966666666666665,5967.884000000001,47.607099631806875,0.010963307897974062,36.81040880906826,34.9042854309082,0.606845402071819
2025-01-10,34.09000015258789,35.82899856567383,33.650001525878906,35.310001373291016,6216600.0,1198,4.33,5827.04,4.388333333333334,5959.312333333333,52.509825427120774,0.04077990650906571,36.83238722848135,35.00285720825195,0.6090073750853167
2025-01-11,34.09000015258789,35.82899856567383,33.650001525878906,35.310001373291016,6216600.0,1199,4.33,5827.04,4.38,5951.8386666666665,52.509825427120774,0.06367576118717722,36.8521906580602,35.1014289855957,0.5923234207710578
2025-01-12,34.09000015258789,35.82899856567383,33.650001525878906,35.310001373291016,6216600.0,1200,4.33,5827.04,4.371666666666667,5944.370333333334,52.509825427120774,0.08088845916931575,36.85713605043645,35.20000076293945,0.5550968363020697
2025-01-13,34.91999816894531,43.310001373291016,34.7599983215332,42.90999984741211,46067900.0,1201,4.33,5836.22,4.363333333333333,5937.2080000000005,77.94810269356817,0.6997200699493717,39.30057820397896,36.162858145577566,2.9961732684053612
2025-01-14,39.334999084472656,41.650001525878906,38.20500183105469,39.349998474121094,25678800.0,1202,4.33,5842.91,4.355,5930.268666666667,61.36619569370707,0.8925969196148174,39.830688476458484,36.75285775320871,3.180527028126303
2025-01-15,40.619998931884766,42.25,39.45000076293945,40.83000183105469,14919900.0,1203,4.33,5949.91,4.346666666666667,5926.129666666667,64.72576601583772,1.1516021617050711,40.56171769658674,37.65142931256975,3.3358873276397523
2025-01-16,42.349998474121094,42.849998474121094,40.0099983215332,41.0,19959000.0,1204,4.33,5937.34,4.338333333333334,5922.354,65.10116527659338,1.3549639328118133,41.31208403144197,38.57428632463728,3.223330293914056
2025-01-17,41.724998474121094,43.459999084472656,39.56999969482422,40.029998779296875,30112700.0,1205,4.33,5996.66,4.33,5926.504000000001,61.10515676277482,1.421472756582233,41.779698582435856,39.2485716683524,2.9045959712097216
2025-01-18,41.724998474121094,43.459999084472656,39.56999969482422,40.029998779296875,30112700.0,1206,4.33,5996.66,4.33,5930.823333333334,61.10515676277482,1.4573816896606928,42.20706723304652,39.922857012067524,2.328652465237574
2025-01-19,41.724998474121094,43.459999084472656,39.56999969482422,40.029998779296875,30112700.0,1207,4.33,5996.66,4.33,5933.016999999999,61.10515676277482,1.468907130794399,42.58324862264745,40.597142355782644,1.1609012995651005
2025-01-20,41.724998474121094,43.459999084472656,39.56999969482422,40.029998779296875,30112700.0,1208,4.33,5996.66,4.33,5935.210666666667,61.10515676277482,1.4611973524143238,42.89699612887831,40.185713631766184,0.558804953917074
2025-01-21,37.59000015258789,37.7400016784668,34.41999816894531,35.59000015258789,26443000.0,1209,4.33,6049.24,4.33,5939.157000000001,44.346301887397516,1.0843171814398787,42.85025962074176,39.6485710144043,1.8383001694233878
2025-01-22,34.54499816894531,35.5,33.5,33.61000061035156,11446200.0,1210,4.33,6086.37,4.33,5942.900333333334,39.185062962783,0.6187351218206558,42.87861742395007,38.61714226858957,2.825412124031119
2025-01-23,33.08000183105469,34.54999923706055,32.79999923706055,33.54999923706055,8491300.0,1211,4.33,6118.71,4.33,5945.522666666667,39.036793580907386,0.24212530605223037,42.93939511566396,37.5528564453125,3.161400516705722
2025-01-24,33.93000030517578,34.63999938964844,32.584999084472656,32.709999084472656,8499900.0,1212,4.33,6101.24,4.33,5947.562666666667,36.93004081135124,-0.12270718634943734,43.06441303105327,36.50714220319475,3.406589807603573
2025-01-25,33.93000030517578,34.63999938964844,32.584999084472656,32.709999084472656,8499900.0,1213,4.33,6101.24,4.33,5949.684333333334,36.93004081135124,-0.40714623667725647,43.17579955861042,35.46142796107701,3.2655340088748344
2025-01-26,33.93000030517578,34.63999938964844,32.584999084472656,32.709999084472656,8499900.0,1214,4.33,6101.24,4.33,5954.031,36.93004081135124,-0.6253575013309316,43.26496686109674,34.41571371895926,2.677877511122567
2025-01-27,31.399999618530273,31.829999923706055,29.149999618530273,29.53499984741211,10412800.0,1215,4.33,6012.28,4.33,5955.412333333333,29.431591049867592,-1.0424704540720455,43.685417607978636,32.91642815726144,1.807038948852976
2025-01-28,29.940000534057617,30.540000915527344,29.31999969482422,30.040000915527344,5080800.0,1216,4.33,6067.7,4.33,5958.6410000000005,31.803442606586685,-1.3171033608535012,43.95320860929013,32.12357112339565,1.6491325551014717
2025-01-29,33.61000061035156,34.0,31.649999618530273,32.06999969482422,23865900.0,1217,4.33,6039.31,4.33,5963.053333333333,40.46572628995747,-1.355324643193029,44.01302126117332,31.903570992606028,1.5150591837289222
2025-01-30,32.060001373291016,32.29999923706055,30.670000076293945,31.600000381469727,5718700.0,1218,4.33,6071.17,4.33,5969.371333333333,39.22349526268224,-1.4073176199580573,44.06733593312261,31.624999727521622,1.329827149476021
2025-01-31,31.6299991607666,31.989999771118164,31.15999984741211,31.860000610351562,4727900.0,1219,4.33,6040.53,4.33,5974.668,40.31503898813621,-1.4112742915303045,44.08604081965856,31.503571374075754,1.2506950987420153
2025-02-01,31.6299991607666,31.989999771118164,31.15999984741211,31.860000610351562,4727900.0,1220,4.33,6040.53,4.33,5980.400666666666,40.31503898813621,-1.3982913499811502,44.086426222389775,31.382143020629883,1.1513607489269977
2025-02-02,31.6299991607666,31.989999771118164,31.15999984741211,31.860000610351562,4727900.0,1221,4.33,6040.53,4.33,5983.669333333333,40.31503898813621,-1.3721845855197827,42.97957479189178,31.26071466718401,1.0259728456157267
2025-02-03,30.020000457763672,31.200000762939453,30.0,30.81999969482422,4626600.0,1222,4.33,5994.57,4.33,5985.406,36.995566028881896,-1.4190561726018558,42.499536893807104,31.44428607395717,0.7411669287497443
2025-02-04,30.780000686645508,31.34000015258789,30.520000457763672,30.6200008392334,3608900.0,1223,4.33,6037.88,4.33,5988.586333333334,36.375287205422815,-1.4555616703617034,41.62910429486079,31.527143205915177,0.5708681560303802
2025-02-05,30.170000076293945,30.934999465942383,29.989999771118164,30.350000381469727,3415000.0,1224,4.33,6061.48,4.33,5991.4563333333335,35.50970948270914,-1.4891137444924567,40.559344761842894,31.281429018293107,0.6612723262794892
2025-02-06,30.25,32.599998474121094,30.020000457763672,32.380001068115234,9794700.0,1225,4.33,6083.57,4.33,5997.274333333333,45.92783862798407,-1.3364936481446321,39.529549939857006,31.392857687813894,0.7791175492712342
2025-02-07,32.29999923706055,32.380001068115234,30.920000076293945,31.190000534057617,4504300.0,1226,4.33,6025.99,4.33,6000.865666666667,41.677418414503734,-1.2966176192710748,38.30385839878157,31.297143391200475,0.752877243448331
2025-02-08,32.29999923706055,32.380001068115234,30.920000076293945,31.190000534057617,4504300.0,1227,4.33,6025.99,4.33,6004.456999999999,41.677418414503734,-1.2505994471419868,36.77560038484787,31.201429094587052,0.7108079462680689
2025-02-09,32.29999923706055,32.380001068115234,30.920000076293945,31.190000534057617,4504300.0,1228,4.33,6025.99,4.33,6011.0886666666665,41.677418414503734,-1.200293478127545,34.6050916676405,31.105714797973633,0.649842699357953
2025-02-10,31.1200008392334,31.360000610351562,30.545000076293945,31.209999084472656,2795600.0,1229,4.33,6066.44,4.33,6019.068666666667,41.79049045029463,-1.1456060855261185,33.798002054292944,31.161428996494838,0.6378723477674154
2025-02-11,30.950000762939453,31.209999084472656,30.18000030517578,30.34000015258789,3082400.0,1230,4.33,6068.5,4.33,6027.117333333333,38.310770858650535,-1.1591061219514032,33.50771502024154,31.121428898402623,0.6845543116355548
2025-02-12,30.0,30.68000030517578,29.75,30.43000030517578,2378800.0,1231,4.33,6051.97,4.33,6034.308999999999,38.87776065999924,-1.1492943876399693,33.16419466483902,31.132857458932058,0.6700428956786905
2025-02-13,30.399999618530273,30.989999771118164,30.239999771118164,30.670000076293945,3387200.0,1232,4.33,6115.07,4.33,6043.380999999999,40.44958130335631,-1.1093644785872279,32.969050337777254,30.88857160295759,0.39473316114155976
2025-02-14,30.709999084472656,30.920000076293945,30.030000686645508,30.389999389648438,3246300.0,1233,4.33,6114.63,4.33,6048.871666666667,39.18356124050729,-1.087774268679027,32.74947378946231,30.77428572518485,0.40848737830373366
2025-02-15,30.709999084472656,30.920000076293945,30.030000686645508,30.389999389648438,3246300.0,1234,4.33,6114.63,4.33,6054.781333333333,39.18356124050729,-1.0584625740936389,32.48711222183967,30.65999984741211,0.38397048101745157
2025-02-16,30.709999084472656,30.920000076293945,30.030000686645508,30.389999389648438,3246300.0,1235,4.33,6114.63,4.33,6058.713666666666,39.18356124050729,-1.0234353196567234,32.402719282037886,30.54571396963937,0.31229544454371333
2025-02-17,30.709999084472656,30.920000076293945,30.030000686645508,30.389999389648438,3246300.0,1236,4.33,6114.63,4.33,6062.646,39.18356124050729,-0.9843292334778688,32.37648083302852,30.428571156093053,0.10960984853135095
2025-02-18,30.104999542236328,30.290000915527344,28.84000015258789,29.229999542236328,6194200.0,1237,4.33,6129.58,4.33,6067.076666666667,33.3645476912281,-1.0350087351714379,32.37341279367811,30.269999640328543,0.46989369807944115
2025-02-19,29.399999618530273,29.7549991607666,28.219999313354492,28.25,4369200.0,1238,4.33,6144.15,4.33,6071.993,29.393143235202928,-1.1410965277858587,32.5771421277437,29.95857102530343,0.8851256392314553
2025-02-20,28.200000762939453,28.268999099731445,26.90999984741211,27.84000015258789,4848600.0,1239,4.33,6117.52,4.33,6074.268999999999,27.897046716363306,-1.2439163357213658,32.69962118727242,29.554285321916854,1.1209197950593504
2025-02-21,28.149999618530273,28.700000762939453,26.950000762939453,26.989999771118164,4585600.0,1240,4.33,6013.13,4.33,6071.827666666666,25.050312988997945,-1.3781037787997974,32.87044498127,29.068571090698242,1.4002667188734632
2025-02-22,28.149999618530273,28.700000762939453,26.950000762939453,26.989999771118164,4585600.0,1241,4.33,6013.13,4.33,6068.308333333333,25.050312988997945,-1.4675315045301964,32.90070308838857,28.58285685947963,1.4541514756244434
2025-02-23,28.149999618530273,28.700000762939453,26.950000762939453,26.989999771118164,4585600.0,1242,4.33,6013.13,4.33,6065.3713333333335,25.050312988997945,-1.5208719562616473,32.98259093942089,28.09714262826102,1.3106830574872672
2025-02-24,26.799999237060547,26.941999435424805,25.239999771118164,25.729999542236328,4570600.0,1243,4.33,5983.25,4.33,6061.4383333333335,21.06968021220895,-1.6458438730986664,33.19864964718918,27.431428364345006,1.121850135290731
2025-02-25,25.05500030517578,25.600000381469727,23.239999771118164,23.809999465942383,7044900.0,1244,4.33,5955.25,4.33,6056.572,16.71178245270073,-1.8781626872696506,33.657731460084555,26.657142639160156,1.4851793747434574
2025-02-26,23.90999984741211,25.350000381469727,23.8700008392334,24.520000457763672,4142600.0,1245,4.33,5956.06,4.33,6054.698,23.05004002631027,-1.9821370330729202,33.494223891821136,26.124285561697825,1.4875691651982033
2025-02-27,24.700000762939453,24.8799991607666,23.610000610351562,23.799999237060547,2780300.0,1246,4.33,5861.57,4.33,6047.827,21.28137735646402,-2.098445953709085,33.50424100804765,25.547142573765345,1.494665196030892
2025-02-28,23.399999618530273,24.25,23.15999984741211,24.100000381469727,3538100.0,1247,4.33,5954.5,4.33,6045.0,23.90151261890196,-2.1417255472038192,33.349753838695804,25.134285518101283,1.427315153428785
2025-03-01,23.399999618530273,24.25,23.15999984741211,24.100000381469727,3538100.0,1248,4.33,5954.5,4.33,6041.111000000001,23.90151261890196,-2.1512269318825545,33.09318558362548,24.72142846243722,1.2011303703435956
2025-03-02,23.399999618530273,24.25,23.15999984741211,24.100000381469727,3538100.0,1249,4.33,5954.5,4.33,6038.243333333334,23.90151261890196,-2.1341556300566893,32.73640265383204,24.308571406773158,0.6711787439192233
2025-03-03,24.729999542236328,24.979999542236328,23.1200008392334,23.219999313354492,3640000.0,1250,4.33,5849.72,4.33,6031.883000000001,21.30365852510006,-2.1666593320079386,32.5177930944993,23.949999945504324,0.401539173299092
2025-03-04,22.299999237060547,23.079999923706055,21.5,22.270000457763672,4831000.0,1251,4.33,5778.15,4.33,6023.137000000001,18.913699670979952,-2.2432173054127986,32.27715919324633,23.73000008719308,0.7562407935632295
2025-03-05,22.360000610351562,22.809999465942383,22.139999389648438,22.700000762939453,2906400.0,1252,4.33,5842.63,4.33,6018.0723333333335,23.117977399257782,-2.243332874984773,31.828122214818784,23.47000013078962,0.7522188298901185
2025-03-06,22.31999969482422,22.65999984741211,21.600000381469727,21.979999542236328,2754400.0,1253,4.33,5738.52,4.33,6008.093666666667,21.141345967316823,-2.2752943687512683,31.381575488440408,23.21000017438616,0.9158785864484198
2025-03-07,21.899999618530273,22.600000381469727,21.6299991607666,22.5,2541900.0,1254,4.33,5770.2,4.33,5998.384333333333,26.058558202750078,-2.232924626567222,30.766358012318577,22.981428691319056,0.8543308228869033
2025-03-08,21.899999618530273,22.600000381469727,21.6299991607666,22.5,2541900.0,1255,4.33,5770.2,4.33,5987.938666666667,26.058558202750078,-2.1742825251231146,30.016443002683715,22.752857208251953,0.7064162404142342
2025-03-09,21.899999618530273,22.600000381469727,21.6299991607666,22.5,2541900.0,1256,4.33,5770.2,4.33,5979.412333333333,26.058558202750078,-2.103559710315075,29.099260074744286,22.52428572518485,0.3824419360816233
2025-03-10,21.764999389648438,21.922000885009766,19.71500015258789,19.920000076293945,4451800.0,1257,4.33,5614.56,4.33,5965.698,18.795813988406067,-2.229989866868628,28.590421597471924,22.05285726274763,0.9678277898406474
2025-03-11,19.81999969482422,19.969999313354492,18.59000015258789,19.56999969482422,4291400.0,1258,4.33,5572.07,4.33,5950.567333333334,18.06043359474627,-2.3315521012444265,28.201484663461336,21.667142868041992,1.3351744680126927
2025-03-12,20.1200008392334,20.579999923706055,19.81999969482422,20.06999969482422,3331900.0,1259,4.33,5599.3,4.33,5934.996,22.712504369711255,-2.34466721819134,27.690074790449305,21.291428429739817,1.365777353186393
2025-03-13,20.510000228881836,20.600000381469727,19.1299991607666,19.170000076293945,3143700.0,1260,4.33,5521.52,4.33,5916.763333333333,20.460702399291648,-2.4000175817425777,27.350929137103172,20.88999993460519,1.5324490690698351
2025-03-14,19.56999969482422,20.413999557495117,19.520000457763672,20.209999084472656,2548200.0,1261,4.33,5638.94,4.33,5902.995666666667,29.196367808047455,-2.33306973963607,26.77244660790483,20.562856946672714,1.3669640387548612
2025-03-15,19.56999969482422,20.413999557495117,19.520000457763672,20.209999084472656,2548200.0,1262,4.33,5638.94,4.33,5887.124666666667,29.196367808047455,-2.254030037249077,26.057055674071087,20.235713958740234,1.0672684619690391
2025-03-16,19.56999969482422,20.413999557495117,19.520000457763672,20.209999084472656,2548200.0,1263,4.33,5638.94,4.33,5871.2683333333325,29.196367808047455,-2.1664173925042967,25.54773824465837,19.908570970807755,0.3997674440062314
