Date,Open,High,Low,Close,Volume,Days,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30,RSI,MACD,BB_Upper,MA_7,Volatility_7
2024-03-05,4.230000019073486,4.550000190734863,4.210000038146973,4.5,13744900.0,3018,5.33,5078.65,5.33,5041.426666666667,50.12203736010098,-0.021193023160027913,5.02103714842846,4.4585715021405905,0.24210372967828597
2024-03-06,4.519999980926514,4.690000057220459,4.400000095367432,4.559999942779541,12789200.0,3019,5.33,5104.76,5.33,5046.825,51.99173465095509,-0.012662421413128122,4.981229877980278,4.397142955235073,0.09411230385546397
2024-03-07,4.599999904632568,4.900000095367432,4.519999980926514,4.599999904632568,19618800.0,3020,5.33,5157.36,5.33,5053.5960000000005,53.24990237394607,-0.002643720279411177,4.952217057680146,4.4371429170881,0.11338923276764981
2024-03-08,4.679999828338623,4.78000020980835,4.239999771118164,4.300000190734863,17507600.0,3021,5.33,5123.69,5.33,5057.883666666667,43.94736695521588,-0.01869578380147896,4.9193359959940794,4.428571496691022,0.12212394130997806
2024-03-09,4.679999828338623,4.78000020980835,4.239999771118164,4.300000190734863,17507600.0,3022,5.33,5123.69,5.33,5062.076333333333,43.94736695521588,-0.031059129480575542,4.878979629064323,4.420000076293945,0.12961468948415902
2024-03-10,4.679999828338623,4.78000020980835,4.239999771118164,4.300000190734863,17507600.0,3023,5.33,5123.69,5.33,5065.312333333333,43.94736695521587,-0.04039156122937637,4.830274377180774,4.411428655896868,0.1360670796872347
2024-03-11,4.300000190734863,4.5,4.25,4.360000133514404,12463000.0,3024,5.33,5117.94,5.33,5068.356666666666,46.29112418293025,-0.04245667259170016,4.808022851167854,4.417142936161587,0.132377399405355
2024-03-12,4.380000114440918,4.409999847412109,4.269999980926514,4.340000152587891,7131900.0,3025,5.33,5175.27,5.33,5073.312000000001,45.60657059454927,-0.04518624068348043,4.79642369134181,4.394285815102713,0.1294676506491574
2024-03-13,4.320000171661377,4.449999809265137,4.300000190734863,4.360000133514404,8553900.0,3026,5.33,5165.31,5.33,5078.094333333333,46.459236633790276,-0.04521440819505518,4.795384116408701,4.365714413779123,0.10690439375333767
2024-03-14,4.369999885559082,4.380000114440918,4.170000076293945,4.269999980926514,9477900.0,3027,5.33,5150.48,5.33,5084.671333333333,43.179012088431236,-0.051900712198941434,4.795167417266496,4.3185715675354,0.03484662152548486
2024-03-15,4.199999809265137,4.539999961853027,4.199999809265137,4.440000057220459,17770900.0,3028,5.33,5117.09,5.33,5088.553666666668,50.31490297208306,-0.04298654871188212,4.795167417266496,4.338571548461914,0.056103638625426694
2024-03-16,4.199999809265137,4.539999961853027,4.199999809265137,4.440000057220459,17770900.0,3029,5.33,5117.09,5.33,5091.465666666667,50.31490297208306,-0.03551264229083184,4.795167417266496,4.358571529388428,0.06440200267959399
2024-03-17,4.199999809265137,4.539999961853027,4.199999809265137,4.440000057220459,17770900.0,3030,5.33,5117.09,5.33,5095.183,50.31490297208306,-0.029252315125726014,4.794621360736847,4.378571510314941,0.06491753290236982
2024-03-18,4.429999828338623,4.489999771118164,4.360000133514404,4.389999866485596,8581600.0,3031,5.33,5149.42,5.33,5099.978,48.09606513964574,-0.028002759882618022,4.730172723451798,4.382857186453683,0.06447591102825721
2024-03-19,4.349999904632568,4.409999847412109,4.239999771118164,4.269999980926514,8181200.0,3032,5.33,5178.51,5.33,5105.742666666667,43.17504059170365,-0.03627728428224497,4.558550229041188,4.37285716193063,0.07653199621930758
2024-03-20,4.25,4.28000020980835,4.150000095367432,4.25,8398300.0,3033,5.33,5224.62,5.33,5113.044333333333,42.39645042427261,-0.04394219749794637,4.562161189594645,4.357142857142857,0.08976161215963563
2024-03-21,4.25,4.300000190734863,4.150000095367432,4.199999809265137,7592100.0,3034,5.33,5241.53,5.33,5121.911666666667,40.433349433263565,-0.05343532480535984,4.569355411866937,4.347142832619803,0.10387727959209518
2024-03-22,4.170000076293945,4.179999828338623,4.059999942779541,4.079999923706055,7325500.0,3035,5.33,5234.18,5.33,5130.324333333333,36.11165202330132,-0.06983665103319847,4.59135209068238,4.295714242117746,0.13476615887501248
2024-03-23,4.170000076293945,4.179999828338623,4.059999942779541,4.079999923706055,7325500.0,3036,5.33,5234.18,5.33,5135.229333333334,36.11165202330132,-0.08189083367856309,4.60563136794995,4.244285651615688,0.1391470904881945
2024-03-24,4.170000076293945,4.179999828338623,4.059999942779541,4.079999923706055,7325500.0,3037,5.33,5234.18,5.33,5140.075333333333,36.11165202330132,-0.09040176499697061,4.6168321819810805,4.19285706111363,0.11996030533334082
2024-03-25,4.110000133514404,4.239999771118164,4.059999942779541,4.090000152587891,8252200.0,3038,5.33,5218.19,5.33,5144.388333333333,36.8145861517769,-0.09524191497954249,4.602720297889977,4.149999959128244,0.08679476627958867
2024-03-26,4.139999866485596,4.300000190734863,4.059999942779541,4.070000171661377,13948700.0,3039,5.33,5203.58,5.33,5148.214333333333,35.96237797434149,-0.0995441174047027,4.5715897223291355,4.121428557804653,0.07244040616141537
2024-03-27,4.130000114440918,4.369999885559082,4.070000171661377,4.340000152587891,12992400.0,3040,5.33,5248.49,5.33,5154.179666666667,52.08723420941862,-0.08024192290714804,4.521316637145527,4.134285722460065,0.10130108109503008
2024-03-28,3.8399999141693115,3.9600000381469727,3.6500000953674316,3.7200000286102295,44200800.0,3041,5.33,5254.35,5.33,5160.052,32.09927074450536,-0.11366338243113105,4.587577636591645,4.0657143252236505,0.1807260788583169
2024-03-29,3.8399999141693115,3.9600000381469727,3.6500000953674316,3.7200000286102295,44200800.0,3042,5.33,5254.35,5.33,5166.205,32.09927074450535,-0.13855297741509354,4.624727580014582,4.01428576878139,0.22240035788019952
2024-03-30,3.8399999141693115,3.9600000381469727,3.6500000953674316,3.7200000286102295,44200800.0,3043,5.33,5254.35,5.33,5171.474333333334,32.09927074450536,-0.1564744210359743,4.645432747102151,3.9628572123391286,0.2451336325685737
2024-03-31,3.8399999141693115,3.9600000381469727,3.6500000953674316,3.7200000286102295,44200800.0,3044,5.33,5254.35,5.33,5175.383333333333,32.09927074450536,-0.1687322538325513,4.647342657245236,3.911428655896868,0.25406229840842903
2024-04-01,3.740000009536743,3.7699999809265137,3.119999885559082,3.140000104904175,46101700.0,3045,5.33,5243.77,5.33,5178.939666666667,21.6470128283094,-0.2226808944806935,4.7461610438890895,3.7757143633706227,0.3700386363429876
2024-04-02,3.180000066757202,3.2100000381469727,3.059999942779541,3.0999999046325684,19707400.0,3046,5.33,5205.81,5.33,5181.230666666666,21.13585652958062,-0.26560157313573995,4.799559465334109,3.6371428966522217,0.4197505384919019
2024-04-03,3.119999885559082,3.119999885559082,2.940000057220459,3.0199999809265137,22202900.0,3047,5.33,5211.49,5.33,5183.915333333334,20.112932840660037,-0.3025838472137017,4.843667993350097,3.4485714435577393,0.3403639701696955
2024-04-04,3.0199999809265137,3.1500000953674316,2.9800000190734863,3.0,16686800.0,3048,5.33,5147.21,5.33,5186.200666666667,19.854230042892027,-0.32970575447446215,4.837878638603166,3.3457142966134206,0.3532165312256744
2024-04-05,3.009999990463257,3.049999952316284,2.950000047683716,3.009999990463257,11341100.0,3049,5.33,5204.34,5.33,5189.52,20.40549892031514,-0.3464000614426679,4.805760133095807,3.2442857197352817,0.32893046385488667
2024-04-06,3.009999990463257,3.049999952316284,2.950000047683716,3.009999990463257,11341100.0,3050,5.33,5204.34,5.33,5191.085999999999,20.40549892031514,-0.3555320676263882,4.7519084988474,3.142857142857143,0.2600457992128695
2024-04-07,3.009999990463257,3.049999952316284,2.950000047683716,3.009999990463257,11341100.0,3051,5.33,5204.34,5.33,5193.774333333333,20.40549892031514,-0.3586351258315661,4.687308646893195,3.041428565979004,0.0552052609857547
2024-04-08,3.0399999618530273,3.049999952316284,2.950000047683716,2.950000047683716,9716600.0,3052,5.33,5202.39,5.33,5196.397666666667,19.405251488433407,-0.3617656070307822,4.6313636898632184,3.0142857006617954,0.04429334929582394
2024-04-09,2.9700000286102295,3.0199999809265137,2.950000047683716,2.9700000286102295,9293800.0,3053,5.33,5209.91,5.33,5199.271666666667,20.79890508948499,-0.3585001381866766,4.560663533393732,2.9957142898014615,0.025727480859452343
2024-04-10,2.9000000953674316,2.9100000858306885,2.7699999809265137,2.8299999237060547,16257100.0,3054,5.33,5160.64,5.33,5200.695000000001,18.40031117525956,-0.36302435030189395,4.492774296107486,2.968571424484253,0.06542900733065071
2024-04-11,2.890000104904175,2.890000104904175,2.7300000190734863,2.799999952316284,15594600.0,3055,5.33,5199.06,5.33,5201.487999999999,17.923318361526086,-0.3648250914112685,4.431559219179528,2.939999989100865,0.08888196989295698
2024-04-12,2.759999990463257,2.7799999713897705,2.609999895095825,2.6500000953674316,16726500.0,3056,5.33,5123.41,5.33,5200.091333333333,15.727923052259825,-0.3740441781178241,4.365200936343605,2.8885714326586043,0.13421729314964104
2024-04-13,2.759999990463257,2.7799999713897705,2.609999895095825,2.6500000953674316,16726500.0,3057,5.33,5123.41,5.33,5199.189,15.727923052259825,-0.37700449758173127,4.27862466951091,2.8371428762163435,0.1481793980756647
2024-04-14,2.759999990463257,2.7799999713897705,2.609999895095825,2.6500000953674316,16726500.0,3058,5.33,5123.41,5.33,5199.399666666666,15.727923052259825,-0.37502748864226554,4.168560088631841,2.785714319774083,0.14045839694728612
2024-04-15,2.6700000762939453,2.680000066757202,2.4600000381469727,2.4700000286102295,16163200.0,3059,5.33,5061.82,5.33,5197.557333333333,13.288409726439724,-0.38356371216442975,4.052728214824636,2.7171428884778703,0.16234879763325133
2024-04-16,2.440000057220459,2.890000104904175,2.380000114440918,2.7200000286102295,31338600.0,3060,5.33,5051.41,5.33,5195.368,29.617089342754255,-0.36593752019843917,3.800102379022564,2.6814286027635847,0.11922363514476202
2024-04-17,2.940000057220459,3.0299999713897705,2.819999933242798,2.9800000190734863,26016400.0,3061,5.33,5022.21,5.33,5191.127666666667,41.8758959787592,-0.32721685750780605,3.6965476133638555,2.702857187816075,0.15766145930028722
2024-04-18,2.990000009536743,3.0,2.759999990463257,2.9200000762939453,13960300.0,3062,5.33,5011.12,5.33,5185.548,40.13847896379002,-0.2979375091541643,3.57425652648044,2.7200000626700267,0.17549928048582406
2024-04-19,2.890000104904175,3.299999952316284,2.8299999237060547,3.1600000858306885,28616200.0,3063,5.33,4967.23,5.33,5176.968333333334,49.21501954641558,-0.25245724960745,3.448552645851486,2.7928572041647777,0.23676390075285522
2024-04-20,2.890000104904175,3.299999952316284,2.8299999237060547,3.1600000858306885,28616200.0,3064,5.33,4967.23,5.33,5167.825,49.21501954641558,-0.21394756193287368,3.2908936923254983,2.8657143456595287,0.26254252631882846
2024-04-21,2.890000104904175,3.299999952316284,2.8299999237060547,3.1600000858306885,28616200.0,3065,5.33,4967.23,5.33,5158.926666666667,49.21501954641558,-0.1813380053566913,3.2944005777033705,2.9385714871542796,0.2634659327684256
2024-04-22,3.200000047683716,3.490000009536743,3.0,3.4200000762939453,26989500.0,3066,5.33,5010.6,5.33,5151.474,57.860317877412115,-0.13298193751381948,3.3636280242709202,3.0742857796805247,0.22352161591433387
2024-04-23,3.4000000953674316,3.549999952316284,3.359999895095825,3.390000104904175,16326100.0,3067,5.33,5070.55,5.33,5146.019666666666,56.661738551009186,-0.09597382581031066,3.425519848212455,3.1700000762939453,0.18699377547257603
2024-04-24,3.380000114440918,3.5,3.1700000762939453,3.2799999713897705,13666600.0,3068,5.33,5071.63,5.33,5141.134333333333,52.377371028354105,-0.07466008711144223,3.4609170388046757,3.2128572123391286,0.16977575837977124
2024-04-25,3.1500000953674316,3.2799999713897705,3.0999999046325684,3.2799999713897705,13258800.0,3069,5.33,5048.42,5.33,5135.962333333334,52.377371028354105,-0.057110461781998634,3.4933114833706242,3.2642857687813893,0.11043204685619973
2024-04-26,3.2799999713897705,3.490000009536743,3.2200000286102295,3.4100000858306885,15423900.0,3070,5.33,5099.96,5.33,5131.011333333333,56.849390130366814,-0.03233954435444675,3.54711556187583,3.3000000544956754,0.11150486456758481
2024-04-27,3.2799999713897705,3.490000009536743,3.2200000286102295,3.4100000858306885,15423900.0,3071,5.33,5099.96,5.33,5125.865000000001,56.849390130366814,-0.012563588599476372,3.596235862044905,3.335714340209961,0.09846442096224645
2024-04-28,3.2799999713897705,3.490000009536743,3.2200000286102295,3.4100000858306885,15423900.0,3072,5.33,5099.96,5.33,5120.718666666667,56.849390130366814,0.0030735686284861785,3.6432693645785457,3.3714286259242465,0.06309484204303119
2024-04-29,3.3299999237060547,3.3499999046325684,2.9600000381469727,3.0299999713897705,24134000.0,3073,5.33,5116.17,5.33,5116.112666666667,42.335370874380274,-0.015023523226699087,3.6455278866846452,3.31571432522365,0.13926683727204817
2024-04-30,3.0199999809265137,3.0299999713897705,2.9200000762939453,2.930000066757202,9370200.0,3074,5.33,5035.69,5.33,5108.824,39.478914291406,-0.03700814857422419,3.6451789034940267,3.250000034059797,0.1955334785748667
2024-05-01,2.9200000762939453,3.069999933242798,2.8399999141693115,2.9700000286102295,14782600.0,3075,5.33,5018.39,5.33,5101.311333333333,41.1882716882093,-0.05061994471208031,3.6443741995866685,3.205714327948434,0.22104731315290738
2024-05-02,3.0399999618530273,3.2200000286102295,2.9700000286102295,3.130000114440918,16254100.0,3076,5.33,5064.2,5.33,5096.591,47.56755116185872,-0.047944052278470206,3.639359728193524,3.1842857769557407,0.21991342752494641
2024-05-03,3.1500000953674316,3.390000104904175,3.119999885559082,3.299999952316284,35844100.0,3077,5.33,5127.79,5.33,5093.801,53.356643260810294,-0.03173994376318001,3.6439729539575767,3.1685714721679688,0.2044854270106023
2024-05-04,3.1500000953674316,3.390000104904175,3.119999885559082,3.299999952316284,35844100.0,3078,5.33,5127.79,5.33,5093.153666666666,53.356643260810294,-0.018682708387802283,3.638622774526686,3.152857167380197,0.1862537844950625
2024-05-05,3.1500000953674316,3.390000104904175,3.119999885559082,3.299999952316284,35844100.0,3079,5.33,5127.79,5.33,5090.602,53.356643260810294,-0.008239772314355243,3.5768071003013726,3.1371428625924245,0.1642877437389788
2024-05-06,3.259999990463257,3.440000057220459,3.0399999618530273,3.2899999618530273,41059300.0,3080,5.33,5180.74,5.33,5089.815333333333,52.9273092815351,-0.0007618042901835764,3.5450431313762736,3.17428571837289,0.16541429199019916
2024-05-07,3.2699999809265137,3.2699999809265137,3.059999942779541,3.190000057220459,24452700.0,3081,5.33,5187.7,5.33,5089.260666666667,48.70665526744565,-0.0028715162728163435,3.5385185910422186,3.2114285741533553,0.12588728204189473
2024-05-08,3.1500000953674316,3.2699999809265137,3.069999933242798,3.190000057220459,26939000.0,3082,5.33,5187.67,5.33,5088.77,48.70665526744565,-0.0044917006891487254,3.52084018283144,3.2428571496691023,0.0711135218058788
2024-05-09,3.0199999809265137,3.180000066757202,2.9100000858306885,3.049999952316284,33694700.0,3083,5.33,5214.08,5.33,5088.909,43.123131496589224,-0.016877988008384026,3.5250254636855654,3.231428555079869,0.0947678713594687
2024-05-10,3.059999942779541,3.190000057220459,2.9000000953674316,2.9100000858306885,24069800.0,3084,5.33,5222.68,5.33,5090.977,38.38443243171928,-0.03755808294386265,3.5429458797171547,3.1757142884390697,0.1476320676689884
2024-05-11,3.059999942779541,3.190000057220459,2.9000000953674316,2.9100000858306885,24069800.0,3085,5.33,5222.68,5.33,5091.764333333334,38.38443243171928,-0.053332424184549865,3.5564825980829236,3.12000002179827,0.1654286951610426
2024-05-12,3.059999942779541,3.190000057220459,2.9000000953674316,2.9100000858306885,24069800.0,3086,5.33,5222.68,5.33,5095.073333333334,38.38443243171928,-0.06508346163312728,3.5388035030628044,3.0642857551574707,0.1602973074552345
2024-05-13,3.5199999809265137,5.880000114440918,3.1600000858306885,5.190000057220459,522639600.0,3087,5.33,5221.42,5.33,5098.340333333333,80.95444388431848,0.10833191656370289,4.216209594339049,3.335714340209961,0.8272616891560503
2024-05-14,11.880000114440918,11.880000114440918,5.849999904632568,6.849999904632568,634246600.0,3088,5.33,5246.68,5.33,5102.449333333334,87.64651648295438,0.375385754356901,5.273591389583461,3.8585714612688338,1.555714455741774
2024-05-15,6.099999904632568,6.599999904632568,4.710000038146973,5.480000019073486,309600900.0,3089,5.33,5308.15,5.33,5110.660333333333,66.78876221989904,0.4710503286590306,5.5839674060864795,4.185714312962124,1.6306629804408201
2024-05-16,5.050000190734863,5.300000190734863,4.619999885559082,4.639999866485596,129501900.0,3090,5.33,5297.1,5.33,5118.85,57.719012615136094,0.4736245518669757,5.69776341610792,4.412857157843454,1.5550852970164146
2024-05-17,4.510000228881836,4.980000019073486,4.320000171661377,4.400000095367432,100445600.0,3091,5.33,5303.27,5.33,5128.218666666667,55.40402145388909,0.45109868173423573,5.7719588344915564,4.625714302062988,1.4103291852271491
2024-05-18,4.510000228881836,4.980000019073486,4.320000171661377,4.400000095367432,100445600.0,3092,5.33,5303.27,5.33,5137.956999999999,55.40402145388909,0.4283094822657443,5.84125549507981,4.838571446282523,1.2058389160405967
2024-05-19,4.510000228881836,4.980000019073486,4.320000171661377,4.400000095367432,100445600.0,3093,5.33,5303.27,5.33,5149.158333333334,55.40402145388909,0.40557367661646193,5.904877220889716,5.0514285905020575,0.9018578176187705
2024-05-20,4.349999904632568,4.929999828338623,4.320000171661377,4.829999923706055,84265200.0,3094,5.33,5308.13,5.33,5160.521666666667,59.07693031549262,0.417440781840003,6.00802536926442,5.0,0.9029026749732939
2024-05-21,4.670000076293945,5.110000133514404,4.599999904632568,4.650000095367432,67250500.0,3095,5.33,5321.41,5.33,5172.327666666666,56.96203703151104,0.4076222508304088,6.0739316663883125,4.685714312962124,0.387292154453136
2024-05-22,4.639999866485596,5.230000019073486,4.449999809265137,5.059999942779541,62877000.0,3096,5.33,5307.01,5.33,5182.208,60.43630762939637,0.4279909422736541,6.185166925910924,4.625714302062988,0.2529727317337567
2024-05-23,5.0,5.179999828338623,4.550000190734863,4.550000190734863,48253300.0,3097,5.33,5267.84,5.33,5188.784333333333,54.53855547905904,0.39838818820113797,6.227698251947164,4.6128572055271695,0.2544086714942995
2024-05-24,4.659999847412109,4.949999809265137,4.619999885559082,4.840000152587891,41243200.0,3098,5.33,5304.72,5.33,5196.554,57.10208007057584,0.3937890110191953,6.290957631684419,4.675714356558664,0.24730927054758864
2024-05-25,4.659999847412109,4.949999809265137,4.619999885559082,4.840000152587891,41243200.0,3099,5.33,5304.72,5.33,5205.097333333333,57.10208007057584,0.3856980430160304,6.342665675758284,4.738571507590158,0.21995665129567885
2024-05-26,4.659999847412109,4.949999809265137,4.619999885559082,4.840000152587891,41243200.0,3100,5.33,5304.72,5.33,5211.922666666666,57.102080070575845,0.3749635462270433,6.381842203828699,4.801428658621652,0.16242207849544302
2024-05-27,4.659999847412109,4.949999809265137,4.619999885559082,4.840000152587891,41243200.0,3101,5.33,5304.72,5.33,5218.7480000000005,57.10208007057584,0.3622802390991815,6.400987785988749,4.8028572627476285,0.1627588943226102
2024-05-28,5.010000228881836,5.369999885559082,4.659999847412109,4.880000114440918,77858600.0,3102,5.33,5306.04,5.33,5225.617333333334,57.546211065861165,0.35140550552461125,6.407042163461021,4.835714408329555,0.14942741154389963
2024-05-29,4.760000228881836,4.78000020980835,4.429999828338623,4.5,40969500.0,3103,5.33,5266.95,5.33,5230.6433333333325,52.03463053150022,0.3085673945290246,6.354572150859456,4.755714416503906,0.15893996774230698
2024-05-30,4.440000057220459,4.5,4.21999979019165,4.230000019073486,32578400.0,3104,5.33,5235.48,5.33,5237.303,48.481583859629566,0.24994987439271554,6.253673333744418,4.710000106266567,0.24866315165091504
2024-05-31,4.25,4.389999866485596,4.099999904632568,4.329999923706055,29705800.0,3105,5.33,5277.51,5.33,5245.940333333334,49.84749241445948,0.20915323563105126,6.1191471765091325,4.637142930712018,0.2772914016058707
2024-06-01,4.25,4.389999866485596,4.099999904632568,4.329999923706055,29705800.0,3106,5.33,5277.51,5.33,5253.050666666666,49.84749241445948,0.17480654445731325,5.93052385667676,4.564285755157471,0.28206728703856465
2024-06-02,4.25,4.389999866485596,4.099999904632568,4.329999923706055,29705800.0,3107,5.33,5277.51,5.33,5258.041333333333,49.84749241445948,0.14590464630743583,5.8909539828244935,4.491428579602923,0.26428708259619726
2024-06-03,5.440000057220459,5.699999809265137,4.639999866485596,4.809999942779541,139690700.0,3108,5.33,5283.4,5.33,5263.2283333333335,56.725831381106346,0.1598885778106025,5.261391962785096,4.487142835344587,0.25785750938560553
2024-06-04,4.670000076293945,4.909999847412109,4.570000171661377,4.789999961853027,33712600.0,3109,5.33,5291.34,5.33,5268.679999999999,56.37887066593614,0.16742711737238558,5.100671256977977,4.4742856706891745,0.2363512292600229
2024-06-05,4.710000038146973,5.309999942779541,4.619999885559082,5.150000095367432,61745800.0,3110,5.33,5354.03,5.33,5274.4563333333335,61.0026042662749,0.20014333859291078,5.178507420012821,4.567142827170236,0.34898496095941756
2024-06-06,5.050000190734863,5.960000038146973,4.96999979019165,5.789999961853027,131091600.0,3111,5.33,5352.96,5.33,5279.965,67.58147124413632,0.274548990281998,5.431833538709808,4.789999961853027,0.5423406370072559
2024-06-07,5.300000190734863,5.940000057220459,4.78000020980835,4.909999847412109,157290600.0,3112,5.33,5346.99,5.33,5285.275666666666,54.07356515859494,0.2595158137834943,5.446184745124074,4.872857093811035,0.5032466271657117
2024-06-08,5.300000190734863,5.940000057220459,4.78000020980835,4.909999847412109,157290600.0,3113,5.33,5346.99,5.33,5289.706,54.07356515859494,0.24478023887687783,5.456575089695963,4.955714225769043,0.4431274371478005
2024-06-09,5.300000190734863,5.940000057220459,4.78000020980835,4.909999847412109,157290600.0,3114,5.33,5346.99,5.33,5293.849666666667,54.07356515859494,0.23044575439019077,5.46284512886195,5.038571357727051,0.3513511632938978
2024-06-10,4.929999828338623,4.980000019073486,4.559999942779541,4.710000038146973,30490800.0,3115,5.33,5360.79,5.33,5298.453333333333,51.17034710197336,0.20063446974396992,5.464169510021757,5.024285657065255,0.36399896778778923
2024-06-11,4.699999809265137,5.5,4.630000114440918,5.21999979019165,64375800.0,3116,5.33,5375.32,5.33,5303.541333333333,57.444755823214,0.21567535834956608,5.488677768979219,5.085714203970773,0.35401776358532594
2024-06-12,5.130000114440918,5.449999809265137,4.889999866485596,4.909999847412109,45701400.0,3117,5.33,5421.03,5.33,5310.195000000001,52.9877710369509,0.2002723513276683,5.500042147621497,5.05142845426287,0.3583493947812296
2024-06-13,4.960000038146973,5.389999866485596,4.940000057220459,5.199999809265137,33608500.0,3118,5.33,5433.74,5.33,5316.430333333334,56.39606800343988,0.20905606242610641,5.539170474744596,4.967142718178885,0.18135724918539825
2024-06-14,5.179999828338623,5.53000020980835,4.889999866485596,4.989999771118164,33427200.0,3119,5.33,5431.6,5.33,5320.545333333333,53.37822377153175,0.1968033422957669,5.550412412626753,4.978571278708322,0.17966893824096686
2024-06-15,5.179999828338623,5.53000020980835,4.889999866485596,4.989999771118164,33427200.0,3120,5.33,5431.6,5.33,5325.028666666666,53.37822377153175,0.18496085966036446,5.5613246890894565,4.9899998392377585,0.17710630023153637
2024-06-16,5.179999828338623,5.53000020980835,4.889999866485596,4.989999771118164,33427200.0,3121,5.33,5431.6,5.33,5329.306333333333,53.37822377153175,0.173574745234788,5.571911940293642,5.001428399767194,0.17363062653603153
2024-06-17,4.949999809265137,5.179999828338623,4.739999771118164,4.889999866485596,27869500.0,3122,5.33,5473.23,5.33,5334.971666666667,51.73180654600979,0.1546987401701596,5.572523880826582,5.027142660958426,0.13149323956025416
2024-06-18,4.809999942779541,5.070000171661377,4.710000038146973,4.860000133514404,18998000.0,3123,5.33,5487.03,5.33,5341.097,51.22138431503737,0.13575375761561048,5.5731580039984845,4.975714138575962,0.11252505949280518
2024-06-19,4.809999942779541,5.070000171661377,4.710000038146973,4.860000133514404,18998000.0,3124,5.33,5487.03,5.33,5347.060333333333,51.22138431503737,0.11936377119691155,5.542888160731651,4.968571322304862,0.11880344987790345
2024-06-20,4.820000171661377,4.980000019073486,4.71999979019165,4.809999942779541,18315900.0,3125,5.33,5473.17,5.33,5352.119000000001,50.26277414935957,0.10117372364561295,5.515112935129644,4.9128570556640625,0.07587570921532506
2024-06-21,4.829999923706055,4.869999885559082,4.46999979019165,4.550000190734863,30584800.0,3126,5.33,5464.62,5.33,5357.372666666666,45.49475485701248,0.06502856402042578,5.489353316571146,4.849999972752163,0.14866055028510464
2024-06-22,4.829999923706055,4.869999885559082,4.46999979019165,4.550000190734863,30584800.0,3127,5.33,5464.62,5.33,5363.932000000001,45.49475485701248,0.03596864050758253,5.460076742037576,4.787142889840262,0.17094959823905273
2024-06-23,4.829999923706055,4.869999885559082,4.46999979019165,4.550000190734863,30584800.0,3128,5.33,5464.62,5.33,5369.262000000001,45.49475485701248,0.012790995128487026,5.4718337270772395,4.724285806928362,0.16470744072445187
2024-06-24,4.489999771118164,4.579999923706055,4.440000057220459,4.570000171661377,15029700.0,3129,5.33,5447.87,5.33,5374.033666666667,45.98702146131144,-0.003918454996364673,5.479999796142241,4.678571564810617,0.15518033078094118
2024-06-25,4.5,4.539999961853027,4.329999923706055,4.53000020980835,18349300.0,3130,5.33,5469.3,5.33,5379.519666666666,45.109525721469105,-0.02015612991440907,5.462147923868975,4.6314287185668945,0.1402887478791366
2024-06-26,4.480000019073486,4.690000057220459,4.389999866485596,4.679999828338623,17566000.0,3131,5.33,5477.9,5.33,5385.292333333333,49.03671984003766,-0.020682473971265658,5.2361678522803095,4.605714389256069,0.10293304501699063
2024-06-27,4.630000114440918,4.900000095367432,4.610000133514404,4.78000020980835,16376100.0,3132,5.33,5482.87,5.33,5391.1866666666665,51.526636040158344,-0.012881915676674183,5.228467330973679,4.601428713117327,0.09317158120569635
2024-06-28,4.71999979019165,4.989999771118164,4.670000076293945,4.980000019073486,48889100.0,3133,5.33,5460.48,5.33,5397.6376666666665,56.141834954132946,0.009330836041683277,5.23609830348606,4.662857260022845,0.1665046232696783
2024-06-29,4.71999979019165,4.989999771118164,4.670000076293945,4.980000019073486,48889100.0,3134,5.33,5460.48,5.33,5405.1376666666665,56.141834954132946,0.02662765478351048,5.243569563209257,4.724285806928362,0.19483808847646847
2024-06-30,4.71999979019165,4.989999771118164,4.670000076293945,4.980000019073486,48889100.0,3135,5.33,5460.48,5.33,5411.236666666666,56.14183495413295,0.03987584434154101,5.258145374272431,4.78571435383388,0.19848228383744881
2024-07-01,4.869999885559082,5.170000076293945,4.829999923706055,5.039999961853027,19104800.0,3136,5.33,5475.09,5.33,5417.822666666668,57.65257444489432,0.05458737468034158,5.223059933831081,4.852857181004116,0.1927618346374821
2024-07-02,5.019999980926514,5.360000133514404,5.0,5.210000038146973,24162900.0,3137,5.33,5509.01,5.33,5425.539333333333,61.680168393474766,0.0790526837421055,5.27037865144432,4.950000013623919,0.17330129659552945
2024-07-03,5.25,5.329999923706055,4.949999809265137,5.03000020980835,13782600.0,3138,5.33,5537.02,5.33,5433.993333333334,55.64546285551147,0.08296081497724828,5.239492030964031,5.000000068119594,0.12662275308894094
2024-07-04,5.25,5.329999923706055,4.949999809265137,5.03000020980835,13782600.0,3139,5.33,5537.02,5.33,5442.182666666667,55.64546285551147,0.085077318765725,5.244850650393354,5.03571435383388,0.08141603958985155
2024-07-05,5.059999942779541,5.159999847412109,4.949999809265137,5.050000190734863,10995900.0,3140,5.33,5567.19,5.33,5449.2880000000005,56.19771091354266,0.0873614462093455,5.253057723561944,5.045714378356934,0.07764387035259092
2024-07-06,5.059999942779541,5.159999847412109,4.949999809265137,5.050000190734863,10995900.0,3141,5.33,5567.19,5.33,5456.429,56.19771091354266,0.08815543271122017,5.261111677584748,5.055714402879987,0.07207798017716431
